Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,source,ingest_timestamp,status
2025-05-23 11:55:00-04:00,66.77999877929688,66.77999877929688,66.77999877929688,66.77999877929688,736,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:56:00-04:00,66.76000213623047,66.76000213623047,66.76000213623047,66.76000213623047,455,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:57:00-04:00,66.76000213623047,66.76499938964844,66.76000213623047,66.76499938964844,632,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:58:00-04:00,66.76000213623047,66.77999877929688,66.76000213623047,66.76000213623047,879,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:59:00-04:00,66.75,66.75,66.7300033569336,66.7300033569336,1939,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:00:00-04:00,66.72000122070312,66.7300033569336,66.70999908447266,66.7300033569336,1411,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:01:00-04:00,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,584,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:02:00-04:00,66.7300033569336,66.76000213623047,66.7300033569336,66.76000213623047,2584,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:03:00-04:00,66.79000091552734,66.80000305175781,66.79000091552734,66.80000305175781,646,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:04:00-04:00,66.80000305175781,66.80000305175781,66.75,66.75,1779,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:05:00-04:00,66.74500274658203,66.74500274658203,66.72000122070312,66.72000122070312,699,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:06:00-04:00,66.75499725341797,66.75499725341797,66.75499725341797,66.75499725341797,563,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:08:00-04:00,66.76000213623047,66.76000213623047,66.68000030517578,66.68000030517578,2895,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:09:00-04:00,66.69000244140625,66.73999786376953,66.66999816894531,66.6760025024414,5580,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:10:00-04:00,66.6760025024414,66.6760025024414,66.63999938964844,66.63999938964844,1329,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:11:00-04:00,66.65499877929688,66.65499877929688,66.62999725341797,66.62999725341797,702,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:12:00-04:00,66.62999725341797,66.62999725341797,66.62999725341797,66.62999725341797,692,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:13:00-04:00,66.61000061035156,66.62000274658203,66.61000061035156,66.62000274658203,648,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:14:00-04:00,66.61000061035156,66.63999938964844,66.61000061035156,66.63999938964844,1372,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:15:00-04:00,66.61000061035156,66.61000061035156,66.61000061035156,66.61000061035156,152,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:16:00-04:00,66.62000274658203,66.6500015258789,66.62000274658203,66.6449966430664,1549,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:17:00-04:00,66.62999725341797,66.63999938964844,66.5999984741211,66.63999938964844,2454,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:18:00-04:00,66.62999725341797,66.63999938964844,66.61000061035156,66.63999938964844,1595,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:19:00-04:00,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,1867,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:20:00-04:00,66.66000366210938,66.66000366210938,66.66000366210938,66.66000366210938,632,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:21:00-04:00,66.66000366210938,66.66000366210938,66.66000366210938,66.66000366210938,187,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:22:00-04:00,66.68000030517578,66.68000030517578,66.6500015258789,66.67500305175781,3801,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:23:00-04:00,66.68000030517578,66.68000030517578,66.68000030517578,66.68000030517578,592,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:25:00-04:00,66.68499755859375,66.68499755859375,66.68499755859375,66.68499755859375,170,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:26:00-04:00,66.70999908447266,66.71499633789062,66.69999694824219,66.71499633789062,1477,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:27:00-04:00,66.7300033569336,66.7300033569336,66.69000244140625,66.69000244140625,12764,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:28:00-04:00,66.68000030517578,66.68000030517578,66.67990112304688,66.67990112304688,831,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:29:00-04:00,66.66000366210938,66.66000366210938,66.62000274658203,66.62000274658203,2520,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:30:00-04:00,66.61000061035156,66.625,66.5999984741211,66.62000274658203,3270,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:31:00-04:00,66.62000274658203,66.62000274658203,66.62000274658203,66.62000274658203,408,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:32:00-04:00,66.5999984741211,66.62999725341797,66.5999984741211,66.62999725341797,2092,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:33:00-04:00,66.61000061035156,66.61000061035156,66.5999984741211,66.5999984741211,1298,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:34:00-04:00,66.625,66.625,66.625,66.625,373,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:35:00-04:00,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,643,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:36:00-04:00,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,946,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:37:00-04:00,66.63999938964844,66.66500091552734,66.63999938964844,66.66500091552734,2001,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:39:00-04:00,66.68000030517578,66.68000030517578,66.68000030517578,66.68000030517578,1907,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:40:00-04:00,66.68499755859375,66.68499755859375,66.66999816894531,66.66999816894531,788,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:42:00-04:00,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,646,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:43:00-04:00,66.69499969482422,66.69499969482422,66.68000030517578,66.68000030517578,917,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:44:00-04:00,66.68000030517578,66.69999694824219,66.68000030517578,66.69000244140625,721,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:45:00-04:00,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,2470,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:46:00-04:00,66.70999908447266,66.72959899902344,66.70999908447266,66.72959899902344,2829,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:47:00-04:00,66.72000122070312,66.72000122070312,66.69999694824219,66.70999908447266,3050,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:48:00-04:00,66.7240982055664,66.7240982055664,66.68000030517578,66.69000244140625,3635,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:49:00-04:00,66.70999908447266,66.70999908447266,66.69999694824219,66.69999694824219,1276,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:50:00-04:00,66.70500183105469,66.70500183105469,66.70500183105469,66.70500183105469,456,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:51:00-04:00,66.72000122070312,66.7300033569336,66.72000122070312,66.7300033569336,1207,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:52:00-04:00,66.72000122070312,66.7699966430664,66.72000122070312,66.7699966430664,3287,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:53:00-04:00,66.78260040283203,66.78260040283203,66.78260040283203,66.78260040283203,182,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:54:00-04:00,66.79000091552734,66.79000091552734,66.78399658203125,66.78399658203125,906,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:55:00-04:00,66.79000091552734,66.79000091552734,66.79000091552734,66.79000091552734,156,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:56:00-04:00,66.7699966430664,66.7699966430664,66.7699966430664,66.7699966430664,1545,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:57:00-04:00,66.7699966430664,66.7699966430664,66.75,66.75,269,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:58:00-04:00,66.76619720458984,66.76619720458984,66.76000213623047,66.76000213623047,608,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:59:00-04:00,66.76000213623047,66.77999877929688,66.75,66.77999877929688,4181,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:00:00-04:00,66.77999877929688,66.77999877929688,66.77999877929688,66.77999877929688,314,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:01:00-04:00,66.80999755859375,66.87000274658203,66.80999755859375,66.80999755859375,2820,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:02:00-04:00,66.81999969482422,66.81999969482422,66.81999969482422,66.81999969482422,470,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:03:00-04:00,66.82499694824219,66.82499694824219,66.82499694824219,66.82499694824219,981,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:04:00-04:00,66.83000183105469,66.83000183105469,66.83000183105469,66.83000183105469,316,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:05:00-04:00,66.83000183105469,66.8499984741211,66.83000183105469,66.8499984741211,1065,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:06:00-04:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,432,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:07:00-04:00,66.83000183105469,66.83000183105469,66.79499816894531,66.80999755859375,2648,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:08:00-04:00,66.80000305175781,66.81999969482422,66.80000305175781,66.81999969482422,865,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:09:00-04:00,66.80999755859375,66.83000183105469,66.80999755859375,66.83000183105469,1913,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:10:00-04:00,66.83999633789062,66.86000061035156,66.83999633789062,66.86000061035156,1478,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:11:00-04:00,66.86000061035156,66.87999725341797,66.86000061035156,66.87000274658203,1516,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:12:00-04:00,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,249,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:13:00-04:00,66.87999725341797,66.88999938964844,66.86000061035156,66.88999938964844,2504,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:14:00-04:00,66.87999725341797,66.88999938964844,66.87000274658203,66.88999938964844,3707,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:15:00-04:00,66.9000015258789,66.91999816894531,66.9000015258789,66.91999816894531,1684,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:16:00-04:00,66.97000122070312,66.9749984741211,66.94000244140625,66.94999694824219,2135,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:17:00-04:00,66.94999694824219,66.98999786376953,66.94999694824219,66.98999786376953,1990,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:18:00-04:00,67.0,67.0199966430664,66.98999786376953,66.98999786376953,1769,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:19:00-04:00,67.01000213623047,67.01000213623047,67.00499725341797,67.01000213623047,837,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:20:00-04:00,66.9800033569336,66.9800033569336,66.9800033569336,66.9800033569336,787,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:21:00-04:00,66.9800033569336,66.9800033569336,66.97000122070312,66.97000122070312,1233,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:22:00-04:00,66.97000122070312,66.98500061035156,66.97000122070312,66.98500061035156,1385,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:23:00-04:00,66.97000122070312,66.97000122070312,66.93000030517578,66.93499755859375,2448,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:24:00-04:00,66.95999908447266,66.95999908447266,66.95999908447266,66.95999908447266,897,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:25:00-04:00,66.97000122070312,66.97000122070312,66.97000122070312,66.97000122070312,1176,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:26:00-04:00,66.97000122070312,66.9800033569336,66.97000122070312,66.97000122070312,1342,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:27:00-04:00,66.9749984741211,66.9749984741211,66.9749984741211,66.9749984741211,119,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:28:00-04:00,66.9749984741211,67.0,66.9749984741211,67.0,917,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:29:00-04:00,66.99500274658203,67.01499938964844,66.99500274658203,67.01499938964844,2610,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:30:00-04:00,67.0,67.01000213623047,66.99500274658203,67.01000213623047,10072,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:31:00-04:00,67.01000213623047,67.01000213623047,66.98999786376953,66.98999786376953,857,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:32:00-04:00,66.99500274658203,66.99500274658203,66.99500274658203,66.99500274658203,240,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:33:00-04:00,66.99500274658203,67.01000213623047,66.98999786376953,66.99500274658203,1281,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:34:00-04:00,66.9800033569336,66.9800033569336,66.9800033569336,66.9800033569336,1633,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:35:00-04:00,66.98500061035156,67.01499938964844,66.98500061035156,67.01499938964844,2029,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:36:00-04:00,67.02999877929688,67.02999877929688,67.0199966430664,67.0199966430664,1260,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:38:00-04:00,67.0199966430664,67.06999969482422,67.0199966430664,67.04499816894531,3578,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:39:00-04:00,67.04499816894531,67.04499816894531,67.02999877929688,67.02999877929688,743,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:40:00-04:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,1477,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:41:00-04:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,289,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:42:00-04:00,67.01000213623047,67.01499938964844,67.01000213623047,67.01499938964844,1488,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:43:00-04:00,67.0,67.0,66.98999786376953,66.98999786376953,1539,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:44:00-04:00,66.98999786376953,67.01000213623047,66.98999786376953,67.01000213623047,2191,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:45:00-04:00,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,729,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:46:00-04:00,67.02259826660156,67.06999969482422,67.02259826660156,67.05999755859375,2944,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:47:00-04:00,67.04969787597656,67.04969787597656,67.04969787597656,67.04969787597656,1104,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:49:00-04:00,67.05999755859375,67.05999755859375,67.05249786376953,67.05249786376953,823,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:50:00-04:00,67.05000305175781,67.08999633789062,67.05000305175781,67.08999633789062,3128,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:51:00-04:00,67.0999984741211,67.11000061035156,67.0999984741211,67.11000061035156,919,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:52:00-04:00,67.12999725341797,67.12999725341797,67.12999725341797,67.12999725341797,575,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:53:00-04:00,67.11000061035156,67.11000061035156,67.05999755859375,67.05999755859375,4921,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:54:00-04:00,67.05000305175781,67.05000305175781,67.04000091552734,67.05000305175781,1255,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:55:00-04:00,67.05999755859375,67.05999755859375,67.05000305175781,67.05999755859375,1738,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:56:00-04:00,67.05000305175781,67.05000305175781,67.01000213623047,67.0250015258789,3101,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:57:00-04:00,67.01000213623047,67.01000213623047,67.01000213623047,67.01000213623047,453,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:58:00-04:00,67.0,67.01000213623047,67.0,67.01000213623047,870,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:59:00-04:00,67.01000213623047,67.01000213623047,67.01000213623047,67.01000213623047,797,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:00:00-04:00,67.01000213623047,67.01000213623047,67.01000213623047,67.01000213623047,408,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
